loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,30,0.5151589242053789,2028-09-01,4.230379462552124,2.188756935516334,4.191481279026513,3.99,False,1.0831630144341065,221931.00555938878,4.25,360,34.71470222737281,0.0,0.0,0.0,7.387649876150892,38,6.164414002968976,1.0,687,,82,P,N,SF,0.0,230184.1,221512.7006648188,0.0,221512.7006648188,221931.00555938878,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,639299.7528994918,34.71470222737281,34.71470222737281,4.230379462552124,4.191481279026513,0.03947456037458267,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8993686228363005,loan-specific current contractual mortgage rate as EIR approximation,34.71470222737281,-0.052898435282765305,3.4627255943172454e-06,37960.51986980515,0.12317433439349978,0.012386429093049545,0.08510074773306246,0.010482227958409104,0.7609440974058134,Stage 2 lifetime default-event ECL,82.58983812304831,,,,,,
RM001506,2,Base,31,0.5151589242053789,2028-10-01,4.226807649002218,2.1929570412770216,4.239330893053398,3.99,False,1.0869171886690308,221625.24405705783,4.25,359,34.54713648122102,0.0,0.0,0.0,6.796966005789638,39,6.244997998398398,1.0,687,,82,P,N,SF,0.0,230184.1,221207.51547462898,0.0,221207.51547462898,221625.24405705783,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,641515.5252520796,34.54713648122102,34.54713648122102,4.226807649002218,4.239330893053398,0.03928945726148453,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8961946002935939,loan-specific current contractual mortgage rate as EIR approximation,34.54713648122102,-0.05319074158377218,3.547072252314096e-06,37960.51986980515,0.12597731258291056,0.012386429093049545,0.0736942627704363,0.009283805176598402,0.7702279025824118,Stage 2 lifetime default-event ECL,72.44753234109929,,,,,,
RM001506,2,Base,32,0.5151589242053789,2028-11-01,4.223333687152156,2.1970420829442285,4.2858696418842355,3.99,False,1.0907249452942747,221318.3996494061,4.25,358,34.378867098663804,0.0,0.0,0.0,6.253510610052139,40,6.324555320336759,1.0,687,,82,P,N,SF,0.0,230184.1,220901.2494202239,0.0,220901.2494202239,221318.3996494061,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,643762.9227695175,34.378867098663804,34.378867098663804,4.223333687152156,4.2858696418842355,0.03910159420785304,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8930317794081898,loan-specific current contractual mortgage rate as EIR approximation,34.378867098663804,-0.053475040000820734,3.6279685795412184e-06,37960.51986980515,0.12865721239334693,0.012386429093049545,0.06361264202800095,0.008184225196298465,0.7784121277787103,Stage 2 lifetime default-event ECL,63.249408782724245,,,,,,
RM001506,2,Base,33,0.5151589242053789,2028-12-01,4.219954896303454,2.2010152127589606,4.331133437356502,3.99,False,1.0945856229609785,221010.46850114397,4.25,357,34.209946210404695,0.0,0.0,0.0,5.753507508603681,41,6.4031242374328485,1.0,687,,82,P,N,SF,0.0,230184.1,220593.8986735428,0.0,220593.8986735428,221010.46850114397,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,646041.5551133645,34.209946210404695,34.209946210404695,4.219954896303454,4.331133437356502,0.03891114544199014,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8898801206475628,loan-specific current contractual mortgage rate as EIR approximation,34.209946210404695,-0.05375154991407921,3.705524239261512e-06,37960.51986980515,0.13121872880267804,0.012386429093049545,0.0547418566768766,0.007183156845438141,0.7855952846241484,Stage 2 lifetime default-event ECL,54.971009830111726,,,,,,
RM001506,2,Base,34,0.5151589242053789,2029-01-01,4.216668669196767,2.2048794966049337,4.375157207484106,3.99,False,1.0984985839227361,220701.44676339842,4.25,356,34.04042426819884,0.0,0.0,0.0,5.29348244781869,42,6.48074069840786,1.0,687,,82,P,N,SF,0.0,230184.1,220285.4593929672,0.0,220285.4593929672,220701.44676339842,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,648351.0458757166,34.04042426819884,34.04042426819884,4.216668669196767,4.375157207484106,0.03871827959499613,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8867395846187048,loan-specific current contractual mortgage rate as EIR approximation,34.04042426819884,-0.05402048469368148,3.77985834088876e-06,37960.51986980515,0.13366677567146334,0.012386429093049545,0.04696961736821872,0.00627827730813216,0.7918735619322805,Stage 2 lifetime default-event ECL,47.57270236297888,,,,,,
RM001506,2,Base,35,0.5151589242053789,2029-02-01,4.2134724699999815,2.2086379163743755,4.417974923409756,3.99,False,1.1024632132261427,220391.330573665,4.25,355,33.87035008948788,0.0,0.0,0.0,4.870238960053944,43,6.557438524302,1.0,687,,82,P,N,SF,0.0,230184.1,219975.9277232729,0.0,219975.9277232729,220391.330573665,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,650691.0321014557,33.87035008948788,33.87035008948788,4.2134724699999815,4.417974923409756,0.03852315979239448,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8836101320676318,loan-specific current contractual mortgage rate as EIR approximation,33.87035008948788,-0.05428205186437496,3.851096793880335e-06,37960.51986980515,0.13600640021479493,0.012386429093049545,0.040187319661731134,0.005465732681473302,0.7973392946137539,Stage 2 lifetime default-event ECL,41.00393000770965,,,,,,
RM001506,2,Base,36,0.5151589242053789,2029-03-01,4.210363832351432,2.2122933722690172,4.459619625618938,3.99,False,1.1064789179357604,220080.11605575963,4.25,354,33.69977090121002,0.0,0.0,0.0,4.480836153107755,44,6.6332495807108,1.0,687,,82,P,N,SF,0.0,230184.1,219665.29979558178,0.0,219665.29979558178,220080.11605575963,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,653061.1638308124,33.69977090121002,33.69977090121002,4.210363832351432,4.459619625618938,0.038325943749871354,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8804917238788942,loan-specific current contractual mortgage rate as EIR approximation,33.69977090121002,-0.05453645326565812,3.919370021661643e-06,37960.51986980515,0.13824271091181162,0.012386429093049545,0.03429151050512872,0.0047405513734898605,0.8020798459872437,Stage 2 lifetime default-event ECL,35.20690106491319,,,,,,
RM001506,2,Base,37,0.5151589242053789,2029-04-01,4.207340357456721,2.215848685038047,4.500123449435766,3.99,False,1.1105451263917945,219767.79931976995,4.25,353,33.52873238277671,0.0,0.0,0.0,4.122568275535933,45,6.708203932499369,1.0,687,,82,P,N,SF,0.0,230184.1,219353.5717273134,0.0,219353.5717273134,219767.79931976995,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,655461.1036612345,33.52873238277671,33.52873238277671,4.207340357456721,4.500123449435766,0.03812678387257528,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8773843210750863,loan-specific current contractual mortgage rate as EIR approximation,33.52873238277671,-0.05478388520753075,3.984811007226916e-06,37960.51986980515,0.14038081745803832,0.012386429093049545,0.029184928271723212,0.004097004088238718,0.8061768500754825,Stage 2 lifetime default-event ECL,30.119690054918706,,,,,,
RM001506,2,Base,38,0.5151589242053789,2029-05-01,4.204399712237676,2.219306598154754,4.539517649820345,3.99,False,1.1146612874988735,219454.37646200703,4.25,352,33.35727870820926,0.0,0.0,0.0,3.7929459158348764,46,6.782329983125268,1.0,687,,82,P,N,SF,0.0,230184.1,219040.73962213658,0.0,219040.73962213658,219454.37646200703,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,657890.526327614,33.35727870820926,33.35727870820926,4.204399712237676,4.539517649820345,0.037925827357460556,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8742878848163615,loan-specific current contractual mortgage rate as EIR approximation,33.35727870820926,-0.055024538621977676,4.047553640561527e-06,37960.51986980515,0.1424257813672546,0.012386429093049545,0.02477717438949396,0.0035289084224964067,0.8097057584979789,Stage 2 lifetime default-event ECL,25.67876651868303,,,,,,
RM001506,2,Base,39,0.5151589242053789,2029-06-01,4.201539627532022,2.2226697799335433,4.5778326254868045,3.99,False,1.1188268700444093,219139.84356495625,4.25,351,33.18545258743103,0.0,0.0,0.0,3.4896787048549807,47,6.855654600401044,1.0,687,,82,P,N,SF,0.0,230184.1,218726.79956992064,0.0,218726.79956992064,219139.84356495625,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,660349.1182999726,33.18545258743103,33.18545258743103,4.201539627532022,4.5778326254868045,0.03772321629819408,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8712023763999451,loan-specific current contractual mortgage rate as EIR approximation,33.18545258743103,-0.0552585992103021,4.107731337756415e-06,37960.51986980515,0.14438257600414617,0.012386429093049545,0.020985075827247082,0.0030298793055802725,0.8127356378035592,Stage 2 lifetime default-event ECL,21.820989549107004,,,,,,
RM001506,2,Base,40,0.5151589242053789,2029-07-01,4.1987578963423715,2.2259408255889497,4.615097942360607,3.99,False,1.123041362045107,218824.1966972283,4.25,350,33.013295306712386,0.0,0.0,0.0,3.2106594012527157,48,6.928203230275509,1.0,687,,82,P,N,SF,0.0,230184.1,218411.74764668633,0.0,218411.74764668633,218824.1966972283,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,662836.5773977618,33.013295306712386,33.013295306712386,4.1987578963423715,4.615097942360607,0.03751908779217809,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8681277572596504,loan-specific current contractual mortgage rate as EIR approximation,33.013295306712386,-0.0554862475864229,4.165475902314105e-06,37960.51986980515,0.14625605476584602,0.012386429093049545,0.017732795753099415,0.00259352874681687,0.815329166550376,Stage 2 lifetime default-event ECL,18.485122039897636,,,,,,
RM001506,2,Base,41,0.5151589242053789,2029-08-01,4.196052372133183,2.2291222592382494,4.6513423563932275,3.99,False,1.1273042701202618,218507.43191351052,4.25,349,32.84084676826788,0.0,0.0,0.0,2.9539492493996886,49,7.0,1.0,687,,82,P,N,SF,0.0,230184.1,218095.57991455728,0.0,218095.57991455728,218507.43191351052,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,665352.6124199727,32.84084676826788,32.84084676826788,4.196052372133183,4.6513423563932275,0.03731357404927528,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8650639889653978,loan-specific current contractual mortgage rate as EIR approximation,32.84084676826788,-0.05570765941624625,4.220916600415449e-06,37960.51986980515,0.1480509263380041,0.012386429093049545,0.014951745548988482,0.0022136197788978746,0.8175427863292739,Stage 2 lifetime default-event ECL,15.612926763460191,,,,,,
RM001506,2,Base,42,0.5151589242053789,2029-09-01,4.193420967174379,2.2322165358492074,4.686593835751812,3.99,False,1.1316151188905634,218189.54525451708,4.25,348,32.66814552900595,0.0,0.0,0.0,2.717764508008665,50,7.0710678118654755,1.0,687,,82,P,N,SF,0.0,230184.1,217778.29242171027,0.0,217778.29242171027,218189.54525451708,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,667896.9427903008,32.66814552900595,32.66814552900595,4.193420967174379,4.686593835751812,0.037106802501852026,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8620110332227339,loan-specific current contractual mortgage rate as EIR approximation,32.66814552900595,-0.05592300555321897,4.274179423615799e-06,37960.51986980515,0.14977173601166993,0.012386429093049545,0.012580345878461033,0.0018841802418443658,0.8194269665711182,Stage 2 lifetime default-event ECL,13.14990876843311,,,,,,
RM001506,2,Base,43,0.5151589242053789,2029-10-01,4.190861650930341,2.2352260431344613,4.720879582400945,3.99,False,1.135973450401193,217870.53274693972,4.25,347,32.49522883843356,0.0,0.0,0.0,2.500464055871183,51,7.14142842854285,1.0,687,,82,P,N,SF,0.0,230184.1,217459.88120232613,0.0,217459.88120232613,217870.53274693972,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,670469.2982166493,32.49522883843356,32.49522883843356,4.190861650930341,4.720879582400945,0.036898895915785906,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8589688518723526,loan-specific current contractual mortgage rate as EIR approximation,32.49522883843356,-0.05613245217016838,4.325386514402038e-06,37960.51986980515,0.15142285216171203,0.012386429093049545,0.0105636783393912,0.0015995823034695134,0.8210265488745877,Stage 2 lifetime default-event ECL,11.045766879974353,,,,,,
RM001506,2,Base,44,0.5151589242053789,2029-11-01,4.188372448493032,2.238153103394014,4.754226053093171,3.99,False,1.1403788235680645,217550.390403398,4.25,346,32.32213267571922,0.0,0.0,0.0,2.300537988585666,52,7.211102550927978,1.0,687,,82,P,N,SF,0.0,230184.1,217140.34227653994,0.0,217140.34227653994,217550.390403398,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,673069.4183642915,32.32213267571922,32.32213267571922,4.188372448493032,4.754226053093171,0.03668997250211059,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8559374068896185,loan-specific current contractual mortgage rate as EIR approximation,32.32213267571922,-0.05633616088753021,4.374655732139133e-06,37960.51986980515,0.15300845704113075,0.012386429093049545,0.008853062895989456,0.0013545934938034314,0.8223811423683912,Stage 2 lifetime default-event ECL,9.254612631254256,,,,,,
RM001506,2,Base,45,0.5151589242053789,2029-12-01,4.185951439058057,2.240999975307244,4.786658979784457,3.99,False,1.1448308136461258,217229.1142223896,4.25,345,32.14889178591904,0.0,0.0,0.0,2.1165971270408197,53,7.280109889280518,1.0,687,,82,P,N,SF,0.0,230184.1,216819.67165039165,0.0,216819.67165039165,217229.1142223896,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,675697.0525420543,32.14889178591904,32.14889178591904,4.185951439058057,4.786658979784457,0.036480146028997885,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8529166603840913,loan-specific current contractual mortgage rate as EIR approximation,32.14889178591904,-0.056534288898064,4.4221003390714125e-06,37960.51986980515,0.1545325412327938,0.012386429093049545,0.007405590142629446,0.0011444046640690562,0.8235255470324603,Stage 2 lifetime default-event ECL,7.735008874679726,,,,,,
RM001506,2,Base,46,0.5151589242053789,2030-01-01,4.183596754442459,2.2437688556758277,4.818203389490389,3.99,False,1.1493290117186867,216906.70018824012,4.25,344,31.97553971537165,0.0,0.0,0.0,1.947363364754378,54,7.3484692283495345,1.0,687,,82,P,N,SF,0.0,230184.1,216497.86531577577,0.0,216497.86531577577,216906.70018824012,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,678351.9594009111,31.97553971537165,31.97553971537165,4.183596754442459,4.818203389490389,0.03626952593380146,completed-workout bounded regression on Base drivers with scenario collateral floor,0.849906574599053,loan-specific current contractual mortgage rate as EIR approximation,31.97553971537165,-0.05672698908815127,4.467828788147127e-06,37960.51986980515,0.15599890109189307,0.012386429093049545,0.00618363174859177,0.0009646397575372574,0.8244901867899975,Stage 2 lifetime default-event ECL,6.449873436830437,,,,,,
