loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM000480,1,Upside,6,0.25085158150851583,2026-09-01,3.5192963449781223,3.6370970308193824,4.52042047299563,3.49,False,1.0211286774474682,313155.48389120225,4.125,222,55.694243093337725,0.0,0.0,0.0,0.0,138,11.74734012447073,0.0,695,25,75,P,N,SF,0.0,318139.61,312562.69440353924,0.0,312562.69440353924,313155.48389120225,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,567747.5446607922,55.15752324006982,55.694243093337725,4.269296344978122,2.52042047299563,0.04438862771570506,completed-workout bounded regression on Base drivers with scenario collateral floor,0.979620887345912,loan-specific current contractual mortgage rate as EIR approximation,55.694243093337725,-0.0998271837823474,8.094364023506709e-06,20.935967722406808,0.00016944967156429236,0.011894443904100216,0.941135784965009,0.00015947514965972327,0.0009784533454096828,Stage 1 12-month default-event ECL,2.1716148118890013,,,,,,
RM000480,1,Upside,7,0.25085158150851583,2026-10-01,3.5146583830851554,3.6298997843424945,4.614049671574108,3.49,False,1.0249742957247248,312212.9990195122,4.125,221,55.4073479658734,0.0,0.0,0.0,0.0,139,11.789826122551595,0.0,695,25,75,P,N,SF,0.0,318139.61,311621.9936140479,0.0,311621.9936140479,312212.9990195122,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,569885.7084229469,54.78519541813109,55.4073479658734,4.264658383085155,2.614049671574108,0.044017524475076085,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9762649764892303,loan-specific current contractual mortgage rate as EIR approximation,55.4073479658734,-0.10017366945713252,8.121024630569122e-06,20.935967722406808,0.00017000774696107612,0.011894443904100216,0.9297839198831634,0.00015807046937997432,0.0011365238147896571,Stage 1 12-month default-event ECL,2.120777208854187,,,,,,
RM000480,1,Upside,8,0.25085158150851583,2026-11-01,3.5101474805833615,3.622899710196163,4.705113849300351,3.49,False,1.028908998454772,311267.27435607574,4.125,220,55.116780249983634,0.0,0.0,0.0,0.0,140,11.832159566199232,0.0,695,25,75,P,N,SF,0.0,318139.61,310678.0591655926,0.0,310678.0591655926,311267.27435607574,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,572073.403140853,54.41037332746565,55.116780249983634,4.2601474805833615,2.705113849300351,0.043644730088555406,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9729205620571587,loan-specific current contractual mortgage rate as EIR approximation,55.116780249983634,-0.10051066297568512,8.14788929732104e-06,20.935967722406808,0.0001705700935560328,0.011894443904100216,0.9185684668961297,0.00015668030933609447,0.0012932041241257516,Stage 1 12-month default-event ECL,2.070890220073013,,,,,,
RM000480,1,Upside,9,0.25085158150851583,2026-12-01,3.505760156614281,3.6160914067412953,4.793683276261813,3.49,False,1.0329315850516394,310318.29876410874,4.125,219,54.82271761544028,0.0,0.0,0.0,0.0,141,11.874342087037917,0.0,695,25,75,P,N,SF,0.0,318139.61,309730.8799424708,0.0,309730.8799424708,310318.29876410874,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,574309.9612887114,54.033243314773124,54.82271761544028,4.255760156614281,2.7936832762618136,0.04327053123642646,completed-workout bounded regression on Base drivers with scenario collateral floor,0.969587604666119,loan-specific current contractual mortgage rate as EIR approximation,54.82271761544028,-0.1008384243805886,8.17495136612657e-06,20.935967722406808,0.00017113657197787013,0.011894443904100216,0.9074877891103725,0.0001553043493401255,0.0014485084734658772,Stage 1 12-month default-event ECL,2.021949413960844,,,,,,
RM000480,1,Upside,10,0.25085158150851583,2027-01-01,3.501493025679393,3.6094696203195236,4.879826297460161,3.49,False,1.037040906056371,309366.0610685444,4.125,218,54.52533263723138,0.0,0.0,0.0,0.0,142,11.916375287812984,0.0,695,25,75,P,N,SF,0.0,318139.61,308780.44479076954,0.0,308780.44479076954,309366.0610685444,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,576594.7437673422,53.65398564808537,54.52533263723138,4.251493025679393,2.8798262974601614,0.042895202556155046,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9662660650674497,loan-specific current contractual mortgage rate as EIR approximation,54.52533263723138,-0.10115720659042376,8.20220432869265e-06,20.935967722406808,0.00017170704598601372,0.011894443904100216,0.8965402694186744,0.00015394228126938545,0.0016024507547352626,Stage 1 12-month default-event ECL,1.9739494934038087,,,,,,
RM000480,1,Upside,11,0.25085158150851583,2027-02-01,3.49734279502768,3.6030292411992004,4.963609385550003,3.49,False,1.0412358610384338,308410.5500559015,4.125,217,54.224792895345914,0.0,0.0,0.0,0.0,143,11.958260743101398,0.0,695,25,75,P,N,SF,0.0,318139.61,307826.7425182343,0.0,307826.7425182343,308410.5500559015,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,578927.1387373691,53.27277465840348,54.224792895345914,4.24734279502768,2.9636093855500034,0.04251900688925874,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9629559041469445,loan-specific current contractual mortgage rate as EIR approximation,54.224792895345914,-0.10146725559493436,8.229641823190764e-06,20.935967722406808,0.00017228138240521496,0.011894443904100216,0.8857243102528667,0.0001525938086002694,0.001755044563335532,Stage 1 12-month default-event ECL,1.926884357571882,,,,,,
RM000480,1,Upside,12,0.25085158150851583,2027-03-01,3.493306262114758,3.5967652996324477,5.0450971921328165,3.49,False,1.0455153966043236,307451.75447415264,4.125,216,53.92126107526805,0.0,0.0,0.0,0.0,144,12.0,0.0,695,25,75,P,N,SF,0.0,318139.61,306869.7618941372,0.0,306869.7618941372,307451.75447415264,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,581306.5605120038,52.889778880760424,53.92126107526805,4.243306262114758,3.045097192132817,0.042142195538625915,completed-workout bounded regression on Base drivers with scenario collateral floor,0.959657082924392,loan-specific current contractual mortgage rate as EIR approximation,53.92126107526805,-0.10176881064484689,8.257257631408488e-06,20.935967722406808,0.00017285945106548795,0.011894443904100216,0.8750383333399623,0.00015125864596240535,0.0019063032092979373,Stage 1 12-month default-event ECL,1.8807471612320987,,,,,,
RM001506,2,Base,1,0.5798053527980536,2026-04-01,4.294520895423269,2.6762407993565334,2.011197996143681,3.99,False,1.001660744640315,230345.66016783248,4.25,389,38.96266603582788,0.0,0.0,0.0,82.8039973166391,9,3.0,1.0,687,,82,P,N,SF,0.0,230184.1,229909.62601578893,0.0,229909.62601578893,230345.66016783248,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,591195.8384881044,38.96266603582788,38.96266603582788,4.294520895423269,2.011197996143681,0.08250956363113604,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9964708324683412,loan-specific current contractual mortgage rate as EIR approximation,38.96266603582788,-0.041912908574894436,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,1.0,0.03138382624535596,0.03138382624535596,Stage 2 lifetime default-event ECL,594.3671607981644,,,,,,
RM001506,2,Base,2,0.5798053527980536,2026-05-01,4.289191893781353,2.667971188872934,2.1187776107396257,3.99,False,1.0034123790988936,230069.69169213565,4.25,388,38.848051566956755,0.0,0.0,0.0,76.18335524015527,10,3.1622776601683795,1.0,687,,82,P,N,SF,0.0,230184.1,229634.17993621714,0.0,229634.17993621714,230069.69169213565,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,592229.680542917,38.848051566956755,38.848051566956755,4.289191893781353,2.1187776107396257,0.08199122672797068,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9929541199601488,loan-specific current contractual mortgage rate as EIR approximation,38.848051566956755,-0.04231101937710485,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.9570950230113152,0.030037303902482083,0.061421130147838045,Stage 2 lifetime default-event ECL,562.6222787891875,,,,,,
RM001506,2,Base,3,0.5798053527980536,2026-06-01,4.284008882925864,2.659928128692576,2.2234100255420928,3.99,False,1.0052528621734251,229792.74582808738,4.25,387,38.730248362585236,0.0,0.0,0.0,70.09207047642644,11,3.3166247903554,1.0,687,,82,P,N,SF,0.0,230184.1,229357.75831844687,0.0,229357.75831844687,229792.74582808738,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,593315.9624405485,38.730248362585236,38.730248362585236,4.284008882925864,2.2234100255420928,0.08146722503525368,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9894498185195588,loan-specific current contractual mortgage rate as EIR approximation,38.730248362585236,-0.0426982237257231,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.91603088307303,0.02874855406974396,0.09016968421758201,Stage 2 lifetime default-event ECL,532.5115325465788,,,,,,
RM001506,2,Base,4,0.5798053527980536,2026-07-01,4.278967863362873,2.6521054123514443,2.3251759806304673,3.99,False,1.0071802321677814,229514.81911410394,4.25,386,38.60937969710481,0.0,0.0,0.0,64.48781795164103,12,3.4641016151377544,1.0,687,,82,P,N,SF,0.0,230184.1,229080.35770744696,0.0,229080.35770744696,229514.81911410394,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,594453.526357261,38.60937969710481,38.60937969710481,4.278967863362873,2.3251759806304673,0.08093798593616407,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9859578843458336,loan-specific current contractual mortgage rate as EIR approximation,38.60937969710481,-0.043074820408748105,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.8767285991138571,0.027515098018923635,0.11768478223650564,Stage 2 lifetime default-event ECL,503.95592276077764,,,,,,
RM001506,2,Base,5,0.5798053527980536,2026-08-01,4.274064945166678,2.644497003414848,2.424154004167442,3.99,False,1.0091926033262744,229235.90807634182,4.25,385,38.485565682501026,0.0,0.0,0.0,59.33165671803994,13,3.605551275463989,1.0,687,,82,P,N,SF,0.0,230184.1,228801.9746359498,0.0,228801.9746359498,229235.90807634182,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,595641.2592905525,38.485565682501026,38.485565682501026,4.274064945166678,2.424154004167442,0.08040392335394914,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9824782737928175,loan-specific current contractual mortgage rate as EIR approximation,38.485565682501026,-0.04344110002872531,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.8391125787435553,0.02633456337158031,0.14401934560808594,Stage 2 lifetime default-event ECL,476.8798430848379,,,,,,
RM001506,2,Base,6,0.5798053527980536,2026-09-01,4.269296344978122,2.6370970308193824,2.52042047299563,3.99,False,1.0112881624590742,228956.00922865426,4.25,384,38.35892331367056,0.0,0.0,0.0,54.58775937413701,14,3.7416573867739413,1.0,687,,82,P,N,SF,0.0,230184.1,228522.6056244077,0.0,228522.6056244077,228956.00922865426,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,596878.091067425,38.35892331367056,38.35892331367056,4.269296344978122,2.52042047299563,0.07986543789874863,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9790109433683877,loan-specific current contractual mortgage rate as EIR approximation,38.35892331367056,-0.043797345226991774,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.803110472861647,0.025204679536115594,0.16922402514420154,Stage 2 lifetime default-event ECL,451.2109703667826,,,,,,
RM001506,2,Base,7,0.5798053527980536,2026-10-01,4.264658383085155,2.6298997843424945,2.614049671574108,3.99,False,1.0134651657470857,228675.11907254785,4.25,383,38.22956651541511,0.0,0.0,0.0,50.22316311930424,15,3.872983346207417,1.0,687,,82,P,N,SF,0.0,230184.1,228242.24718094978,0.0,228242.24718094978,228675.11907254785,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,598162.9924585737,38.22956651541511,38.22956651541511,4.264658383085155,2.614049671574108,0.07932291703100228,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9755558497339132,loan-specific current contractual mortgage rate as EIR approximation,38.22956651541511,-0.04414383090177687,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.7686530365041463,0.02412327334061138,0.1933472984848129,Stage 2 lifetime default-event ECL,426.8801552068953,,,,,,
RM001506,2,Base,8,0.5798053527980536,2026-11-01,4.2601474805833615,2.622899710196163,2.705113849300351,3.99,False,1.0157219357153857,228393.2340971385,4.25,382,38.09760619089837,0.0,0.0,0.0,46.20754071293328,16,4.0,1.0,687,,82,P,N,SF,0.0,230184.1,227960.8958013379,0.0,227960.8958013379,228393.2340971385,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,599494.9733920613,38.09760619089837,38.09760619089837,4.2601474805833615,2.705113849300351,0.0787767352397904,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9721129497037125,loan-specific current contractual mortgage rate as EIR approximation,38.09760619089837,-0.044480824420329496,1e-06,31886.83513390144,0.03138382624535596,0.011894443904100216,0.7356739956606532,0.023088264853040694,0.21643556333785363,Stage 2 lifetime default-event ECL,403.82131320288494,,,,,,
RM001506,2,Base,9,0.5798053527980536,2026-12-01,4.255760156614281,2.6160914067412953,2.7936832762618136,3.99,False,1.0180568583650516,228110.35077910798,4.25,381,37.96315027136686,0.0,0.0,0.0,42.512989746691325,17,4.123105625617661,1.0,687,,82,P,N,SF,0.0,230184.1,227678.54796892326,0.0,227678.54796892326,228110.35077910798,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,600873.081260479,37.96315027136686,37.96315027136686,4.255760156614281,2.7936832762618136,0.0782272542345468,completed-workout bounded regression on Base drivers with scenario collateral floor,0.968682200244513,loan-specific current contractual mortgage rate as EIR approximation,37.96315027136686,-0.04480858582523298,1.0181478398048334e-06,31886.83513390144,0.03194418073436778,0.011894443904100216,0.7041099198056591,0.022492214535133174,0.2389277778729868,Stage 2 lifetime default-event ECL,388.79136969296763,,,,,,
RM001506,2,Base,10,0.5798053527980536,2027-01-01,4.251493025679393,2.6094696203195236,2.8798262974601614,3.99,False,1.0204683804539054,227826.46558265938,4.25,380,37.82630376694789,0.0,0.0,0.0,39.11383876563704,18,4.242640687119285,1.0,687,,82,P,N,SF,0.0,230184.1,227395.20015460212,0.0,227395.20015460212,227826.46558265938,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,602296.3993159995,37.82630376694789,37.82630376694789,4.251493025679393,2.8798262974601614,0.07767482314867151,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9652635584749143,loan-specific current contractual mortgage rate as EIR approximation,37.82630376694789,-0.045127368035068116,1.1396679129821082e-06,31886.83513390144,0.03568803690603417,0.011894443904100216,0.6735102417111442,0.024036258362779308,0.2629640362357661,Stage 2 lifetime default-event ECL,410.5794607640848,,,,,,
